Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
630,US-2024-10630-CH,2026-06-10,2026-06-14,Standard Class,CUST-13150,United States,New York,New York,10001,Other,Atlantic,PROD-9415,Wonka Gum,199.44,24,35.22,164.22,4,17.66,1.47,6.84,8.31,Secret Factory,41.446333,-90.565487
631,US-2024-10631-CH,2026-03-14,2026-03-17,Standard Class,CUST-10983,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2533,Laffy Taffy,77.76,16,34.09,43.67,3,43.84,2.13,2.73,4.86,Sugar Shack,48.11914,-96.18115
632,US-2024-10632-CH,2026-01-22,2026-01-25,Standard Class,CUST-17265,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-5646,Nerds,210.35,35,67.61,142.74,3,32.14,1.93,4.08,6.01,Sugar Shack,48.11914,-96.18115
633,US-2024-10633-CH,2025-04-21,2025-04-23,Standard Class,CUST-14435,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,99.06,26,63.96,35.1,2,64.57,2.46,1.35,3.81,Lot's O' Nuts,32.881893,-111.768036
634,US-2024-10634-CH,2024-01-22,2024-01-24,Standard Class,CUST-18633,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,180.37,17,102.52,77.85,2,56.84,6.03,4.58,10.61,Wicked Choccy's,32.076176,-81.088371
635,US-2024-10635-CH,2024-05-11,2024-05-14,First Class,CUST-17236,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-6629,SweeTARTS,335.65,35,104.83,230.82,3,31.23,3.0,6.59,9.59,Sugar Shack,48.11914,-96.18115
636,US-2024-10636-CH,2025-09-08,2025-09-11,Standard Class,CUST-12659,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,64.8,10,29.48,35.32,3,45.49,2.95,3.53,6.48,Wicked Choccy's,32.076176,-81.088371
637,US-2024-10637-CH,2024-10-04,2024-10-09,Second Class,CUST-17104,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2533,Laffy Taffy,109.2,30,28.78,80.42,5,26.36,0.96,2.68,3.64,Sugar Shack,48.11914,-96.18115
638,US-2024-10638-CH,2025-05-27,2025-05-29,Second Class,CUST-11128,United States,New York,New York,10001,Other,Atlantic,PROD-2646,Kazookles,24.0,5,2.84,21.16,2,11.83,0.57,4.23,4.8,The Other Factory,35.1175,-89.971107
639,US-2024-10639-CH,2025-11-30,2025-12-07,Standard Class,CUST-12741,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,80.07,17,32.03,48.04,7,40.0,1.88,2.83,4.71,Sugar Shack,48.11914,-96.18115
640,US-2024-10640-CH,2024-08-16,2024-08-20,Second Class,CUST-12809,United States,New York,New York,10001,Other,Atlantic,PROD-0345,Lickable Wallpaper,466.12,43,59.59,406.53,4,12.78,1.39,9.45,10.84,Secret Factory,41.446333,-90.565487
641,US-2024-10641-CH,2025-12-08,2025-12-15,Standard Class,CUST-10192,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,225.72,19,132.87,92.85,7,58.86,6.99,4.89,11.88,Lot's O' Nuts,32.881893,-111.768036
642,US-2024-10642-CH,2024-02-21,2024-02-26,Standard Class,CUST-11867,United States,New York,New York,10001,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,276.3,30,134.39,141.91,5,48.64,4.48,4.73,9.21,Wicked Choccy's,32.076176,-81.088371
643,US-2024-10643-CH,2025-11-26,2025-12-01,Standard Class,CUST-10240,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,217.56,21,-10.85,228.41,5,-4.99,-0.52,10.88,10.36,Sugar Shack,48.11914,-96.18115
644,US-2024-10644-CH,2025-01-18,2025-01-20,Standard Class,CUST-16429,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,131.4,20,54.58,76.82,2,41.54,2.73,3.84,6.57,Lot's O' Nuts,32.881893,-111.768036
645,US-2024-10645-CH,2025-04-03,2025-04-10,First Class,CUST-17325,United States,Naperville,Illinois,60540,Other,Interior,PROD-0345,Lickable Wallpaper,285.3,30,20.98,264.32,7,7.35,0.7,8.81,9.51,Secret Factory,41.446333,-90.565487
646,US-2024-10646-CH,2024-05-01,2024-05-04,First Class,CUST-11910,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,133.5,15,81.58,51.92,3,61.11,5.44,3.46,8.9,Lot's O' Nuts,32.881893,-111.768036
647,US-2024-10647-CH,2025-04-26,2025-05-03,Standard Class,CUST-10178,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,20.6,2,11.04,9.56,7,53.59,5.52,4.78,10.3,Lot's O' Nuts,32.881893,-111.768036
648,US-2024-10648-CH,2025-06-11,2025-06-13,First Class,CUST-15823,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,185.32,41,79.48,105.84,2,42.89,1.94,2.58,4.52,Lot's O' Nuts,32.881893,-111.768036
649,US-2024-10649-CH,2026-06-07,2026-06-12,Standard Class,CUST-16957,United States,New York,New York,10001,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,35.12,8,6.01,29.11,5,17.11,0.75,3.64,4.39,Secret Factory,41.446333,-90.565487
650,US-2024-10650-CH,2024-07-24,2024-07-27,Standard Class,CUST-11104,United States,Athens,Georgia,30605,Other,Gulf,PROD-0345,Lickable Wallpaper,65.04,8,7.23,57.81,3,11.12,0.9,7.23,8.13,Secret Factory,41.446333,-90.565487
651,US-2024-10651-CH,2024-05-29,2024-06-02,Standard Class,CUST-18081,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,184.8,21,79.38,105.42,4,42.95,3.78,5.02,8.8,Wicked Choccy's,32.076176,-81.088371
652,US-2024-10652-CH,2024-10-05,2024-10-12,Standard Class,CUST-17118,United States,New York,New York,10001,Sugar,Atlantic,PROD-2533,Laffy Taffy,162.12,14,71.45,90.67,7,44.07,5.1,6.48,11.58,Sugar Shack,48.11914,-96.18115
653,US-2024-10653-CH,2025-12-04,2025-12-06,Standard Class,CUST-18997,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,23.04,6,13.61,9.43,2,59.07,2.27,1.57,3.84,Wicked Choccy's,32.076176,-81.088371
654,US-2024-10654-CH,2025-06-30,2025-07-04,Standard Class,CUST-16726,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-6629,SweeTARTS,204.48,24,69.53,134.95,4,34.0,2.9,5.62,8.52,Sugar Shack,48.11914,-96.18115
655,US-2024-10655-CH,2024-02-01,2024-02-05,Standard Class,CUST-19951,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,139.04,44,67.25,71.79,4,48.37,1.53,1.63,3.16,Lot's O' Nuts,32.881893,-111.768036
656,US-2024-10656-CH,2024-01-10,2024-01-12,Standard Class,CUST-14078,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2533,Laffy Taffy,316.4,35,114.03,202.37,2,36.04,3.26,5.78,9.04,Sugar Shack,48.11914,-96.18115
657,US-2024-10657-CH,2025-12-16,2025-12-20,Second Class,CUST-13565,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,315.0,42,39.26,275.74,4,12.46,0.93,6.57,7.5,Sugar Shack,48.11914,-96.18115
658,US-2024-10658-CH,2025-03-17,2025-03-19,Standard Class,CUST-16587,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,274.17,37,55.73,218.44,2,20.33,1.51,5.9,7.41,Secret Factory,41.446333,-90.565487
659,US-2024-10659-CH,2025-12-15,2025-12-17,Standard Class,CUST-10343,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-2533,Laffy Taffy,224.96,38,60.16,164.8,2,26.74,1.58,4.34,5.92,Sugar Shack,48.11914,-96.18115
660,US-2024-10660-CH,2025-08-31,2025-09-02,Standard Class,CUST-17127,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-5646,Nerds,401.28,38,132.2,269.08,2,32.94,3.48,7.08,10.56,Sugar Shack,48.11914,-96.18115
661,US-2024-10661-CH,2024-12-02,2024-12-04,Standard Class,CUST-10924,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,392.98,49,154.42,238.56,2,39.29,3.15,4.87,8.02,Sugar Shack,48.11914,-96.18115
662,US-2024-10662-CH,2026-05-26,2026-05-31,Standard Class,CUST-12120,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-5646,Nerds,175.44,43,76.02,99.42,5,43.33,1.77,2.31,4.08,Sugar Shack,48.11914,-96.18115
663,US-2024-10663-CH,2024-06-05,2024-06-08,Standard Class,CUST-17246,United States,New York,New York,10001,Other,Atlantic,PROD-9415,Wonka Gum,138.13,19,33.95,104.18,3,24.58,1.79,5.48,7.27,Secret Factory,41.446333,-90.565487
664,US-2024-10664-CH,2024-09-03,2024-09-07,Same Day,CUST-16481,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,176.31,27,32.71,143.6,4,18.55,1.21,5.32,6.53,Secret Factory,41.446333,-90.565487
665,US-2024-10665-CH,2025-03-25,2025-04-01,First Class,CUST-18834,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,158.2,20,93.42,64.78,7,59.05,4.67,3.24,7.91,Wicked Choccy's,32.076176,-81.088371
666,US-2024-10666-CH,2025-07-20,2025-07-25,Second Class,CUST-12349,United States,New York,New York,10001,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,90.36,9,30.29,60.07,5,33.52,3.37,6.67,10.04,Secret Factory,41.446333,-90.565487
667,US-2024-10667-CH,2024-07-07,2024-07-11,Second Class,CUST-17367,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,5.98,2,2.99,2.99,4,50.0,1.5,1.5,2.99,Wicked Choccy's,32.076176,-81.088371
668,US-2024-10668-CH,2026-05-09,2026-05-13,Standard Class,CUST-14185,United States,Chicago,Illinois,60601,Other,Interior,PROD-0345,Lickable Wallpaper,89.67,21,10.97,78.7,4,12.23,0.52,3.75,4.27,Secret Factory,41.446333,-90.565487
669,US-2024-10669-CH,2024-06-09,2024-06-13,Standard Class,CUST-12506,United States,Chicago,Illinois,60601,Other,Interior,PROD-9415,Wonka Gum,281.06,46,35.56,245.5,4,12.65,0.77,5.34,6.11,Secret Factory,41.446333,-90.565487
670,US-2024-10670-CH,2024-05-19,2024-05-26,Standard Class,CUST-17067,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,313.48,34,145.15,168.33,7,46.3,4.27,4.95,9.22,Lot's O' Nuts,32.881893,-111.768036
671,US-2024-10671-CH,2025-07-31,2025-08-02,First Class,CUST-15499,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,115.2,24,65.18,50.02,2,56.58,2.72,2.08,4.8,Wicked Choccy's,32.076176,-81.088371
672,US-2024-10672-CH,2024-10-02,2024-10-06,First Class,CUST-18269,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,28.72,4,16.52,12.2,4,57.52,4.13,3.05,7.18,Lot's O' Nuts,32.881893,-111.768036
673,US-2024-10673-CH,2025-07-09,2025-07-13,Standard Class,CUST-14275,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,50.54,7,22.47,28.07,4,44.46,3.21,4.01,7.22,Lot's O' Nuts,32.881893,-111.768036
674,US-2024-10674-CH,2026-01-03,2026-01-06,Standard Class,CUST-17322,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2120,Everlasting Gobstopper,287.0,41,90.01,196.99,3,31.36,2.2,4.8,7.0,Secret Factory,41.446333,-90.565487
675,US-2024-10675-CH,2026-03-26,2026-03-29,Standard Class,CUST-10534,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,25.38,6,12.88,12.5,3,50.75,2.15,2.08,4.23,Wicked Choccy's,32.076176,-81.088371
676,US-2024-10676-CH,2024-01-09,2024-01-13,Second Class,CUST-19080,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,156.6,30,82.92,73.68,4,52.95,2.76,2.46,5.22,Wicked Choccy's,32.076176,-81.088371
677,US-2024-10677-CH,2026-04-19,2026-04-26,Second Class,CUST-10363,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2120,Everlasting Gobstopper,194.76,36,32.38,162.38,7,16.63,0.9,4.51,5.41,Secret Factory,41.446333,-90.565487
678,US-2024-10678-CH,2024-06-17,2024-06-22,Standard Class,CUST-16923,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-6629,SweeTARTS,65.7,18,20.4,45.3,5,31.05,1.13,2.52,3.65,Sugar Shack,48.11914,-96.18115
679,US-2024-10679-CH,2025-01-31,2025-02-04,Second Class,CUST-10641,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,183.92,22,81.65,102.27,4,44.39,3.71,4.65,8.36,Sugar Shack,48.11914,-96.18115
680,US-2024-10680-CH,2024-11-25,2024-11-28,Standard Class,CUST-16795,United States,New York,New York,10001,Sugar,Atlantic,PROD-0725,Hair Toffee,50.58,9,11.22,39.36,3,22.18,1.25,4.37,5.62,The Other Factory,35.1175,-89.971107
681,US-2024-10681-CH,2025-06-03,2025-06-06,Standard Class,CUST-16620,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-9885,Fun Dip,162.06,37,66.61,95.45,3,41.1,1.8,2.58,4.38,Sugar Shack,48.11914,-96.18115
682,US-2024-10682-CH,2026-01-23,2026-01-26,First Class,CUST-16998,United States,Naperville,Illinois,60540,Other,Interior,PROD-9359,Fizzy Lifting Drinks,83.6,22,-2.84,86.44,3,-3.4,-0.13,3.93,3.8,Sugar Shack,48.11914,-96.18115
683,US-2024-10683-CH,2024-05-08,2024-05-12,Standard Class,CUST-19661,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,111.15,39,38.34,72.81,4,34.49,0.98,1.87,2.85,Sugar Shack,48.11914,-96.18115
684,US-2024-10684-CH,2025-10-18,2025-10-22,Same Day,CUST-15367,United States,Naperville,Illinois,60540,Other,Interior,PROD-9359,Fizzy Lifting Drinks,277.29,39,-8.42,285.71,4,-3.04,-0.22,7.33,7.11,Sugar Shack,48.11914,-96.18115
685,US-2024-10685-CH,2024-02-26,2024-02-29,Second Class,CUST-10755,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2533,Laffy Taffy,175.5,25,71.36,104.14,3,40.66,2.85,4.17,7.02,Sugar Shack,48.11914,-96.18115
686,US-2024-10686-CH,2024-10-09,2024-10-12,Standard Class,CUST-10737,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-0725,Hair Toffee,132.87,43,32.45,100.42,3,24.42,0.75,2.34,3.09,The Other Factory,35.1175,-89.971107
687,US-2024-10687-CH,2024-08-19,2024-08-24,First Class,CUST-16401,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,279.9,30,100.63,179.27,5,35.95,3.35,5.98,9.33,Sugar Shack,48.11914,-96.18115
688,US-2024-10688-CH,2024-08-16,2024-08-18,Second Class,CUST-17933,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,384.48,36,187.07,197.41,2,48.66,5.2,5.48,10.68,Lot's O' Nuts,32.881893,-111.768036
689,US-2024-10689-CH,2026-06-11,2026-06-16,First Class,CUST-13235,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-5646,Nerds,69.74,11,31.29,38.45,5,44.87,2.84,3.5,6.34,Sugar Shack,48.11914,-96.18115
690,US-2024-10690-CH,2025-08-23,2025-08-26,Standard Class,CUST-13381,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,180.2,20,85.15,95.05,3,47.25,4.26,4.75,9.01,Lot's O' Nuts,32.881893,-111.768036
691,US-2024-10691-CH,2025-06-29,2025-07-01,Standard Class,CUST-19554,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,37.17,9,19.95,17.22,2,53.67,2.22,1.91,4.13,Lot's O' Nuts,32.881893,-111.768036
692,US-2024-10692-CH,2024-03-30,2024-04-02,Standard Class,CUST-15092,United States,Houston,Texas,77095,Other,Gulf,PROD-0345,Lickable Wallpaper,144.43,13,17.47,126.96,3,12.1,1.34,9.77,11.11,Secret Factory,41.446333,-90.565487
693,US-2024-10693-CH,2024-03-28,2024-03-31,Standard Class,CUST-13044,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-6629,SweeTARTS,192.72,24,77.72,115.0,3,40.33,3.24,4.79,8.03,Sugar Shack,48.11914,-96.18115
694,US-2024-10694-CH,2025-04-03,2025-04-08,First Class,CUST-10759,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-0345,Lickable Wallpaper,71.12,14,1.62,69.5,5,2.28,0.12,4.96,5.08,Secret Factory,41.446333,-90.565487
695,US-2024-10695-CH,2024-02-09,2024-02-12,Second Class,CUST-16154,United States,Chicago,Illinois,60601,Other,Interior,PROD-2646,Kazookles,192.96,36,28.17,164.79,3,14.6,0.78,4.58,5.36,The Other Factory,35.1175,-89.971107
696,US-2024-10696-CH,2025-02-24,2025-03-03,Same Day,CUST-12508,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-0725,Hair Toffee,152.9,22,20.95,131.95,7,13.7,0.95,6.0,6.95,The Other Factory,35.1175,-89.971107
697,US-2024-10697-CH,2025-09-07,2025-09-10,First Class,CUST-11007,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,121.69,43,41.27,80.42,3,33.91,0.96,1.87,2.83,Sugar Shack,48.11914,-96.18115
698,US-2024-10698-CH,2025-06-07,2025-06-10,First Class,CUST-11868,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,301.02,29,130.47,170.55,3,43.34,4.5,5.88,10.38,Lot's O' Nuts,32.881893,-111.768036
699,US-2024-10699-CH,2024-12-30,2025-01-03,Second Class,CUST-11223,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-6629,SweeTARTS,51.6,15,17.32,34.28,4,33.57,1.15,2.29,3.44,Sugar Shack,48.11914,-96.18115
700,US-2024-10700-CH,2025-08-08,2025-08-10,Standard Class,CUST-14402,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,152.32,16,63.36,88.96,2,41.6,3.96,5.56,9.52,Wicked Choccy's,32.076176,-81.088371
701,US-2024-10701-CH,2024-01-04,2024-01-11,Standard Class,CUST-19635,United States,Naperville,Illinois,60540,Other,Interior,PROD-9359,Fizzy Lifting Drinks,158.44,17,27.67,130.77,7,17.46,1.63,7.69,9.32,Sugar Shack,48.11914,-96.18115
702,US-2024-10702-CH,2025-06-04,2025-06-09,Second Class,CUST-18417,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,181.26,19,97.09,84.17,5,53.56,5.11,4.43,9.54,Wicked Choccy's,32.076176,-81.088371
703,US-2024-10703-CH,2026-05-10,2026-05-14,First Class,CUST-17795,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,220.8,46,68.08,152.72,4,30.83,1.48,3.32,4.8,Sugar Shack,48.11914,-96.18115
704,US-2024-10704-CH,2026-01-15,2026-01-18,Standard Class,CUST-18098,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-7514,Wonka Bar - Triple Dazzle Caramel,193.71,33,96.85,96.86,3,50.0,2.93,2.94,5.87,Wicked Choccy's,32.076176,-81.088371
705,US-2024-10705-CH,2026-01-27,2026-01-29,Standard Class,CUST-10835,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-9415,Wonka Gum,392.34,39,46.83,345.51,2,11.94,1.2,8.86,10.06,Secret Factory,41.446333,-90.565487
706,US-2024-10706-CH,2026-06-16,2026-06-23,Standard Class,CUST-15287,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-6629,SweeTARTS,359.98,41,92.76,267.22,7,25.77,2.26,6.52,8.78,Sugar Shack,48.11914,-96.18115
707,US-2024-10707-CH,2025-12-28,2025-12-31,First Class,CUST-17619,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,216.81,27,129.97,86.84,3,59.95,4.81,3.22,8.03,Lot's O' Nuts,32.881893,-111.768036
708,US-2024-10708-CH,2025-12-07,2025-12-11,Standard Class,CUST-18779,United States,Athens,Georgia,30605,Other,Gulf,PROD-9415,Wonka Gum,246.1,23,85.94,160.16,4,34.92,3.74,6.96,10.7,Secret Factory,41.446333,-90.565487
709,US-2024-10709-CH,2026-04-03,2026-04-07,Standard Class,CUST-16811,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-6629,SweeTARTS,199.8,45,82.98,116.82,4,41.53,1.84,2.6,4.44,Sugar Shack,48.11914,-96.18115
710,US-2024-10710-CH,2024-05-24,2024-05-27,Standard Class,CUST-10867,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,121.52,14,67.29,54.23,3,55.37,4.81,3.87,8.68,Wicked Choccy's,32.076176,-81.088371
711,US-2024-10711-CH,2024-01-19,2024-01-22,Standard Class,CUST-16468,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,20.72,8,8.68,12.04,3,41.89,1.08,1.5,2.59,Wicked Choccy's,32.076176,-81.088371
712,US-2024-10712-CH,2024-02-11,2024-02-14,Second Class,CUST-11467,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-6629,SweeTARTS,438.8,40,150.1,288.7,3,34.21,3.75,7.22,10.97,Sugar Shack,48.11914,-96.18115
713,US-2024-10713-CH,2025-01-26,2025-01-28,Standard Class,CUST-11168,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,341.6,40,202.05,139.55,2,59.15,5.05,3.49,8.54,Lot's O' Nuts,32.881893,-111.768036
714,US-2024-10714-CH,2025-11-27,2025-11-29,Second Class,CUST-15111,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,269.37,41,109.57,159.8,2,40.68,2.67,3.9,6.57,Wicked Choccy's,32.076176,-81.088371
715,US-2024-10715-CH,2026-03-14,2026-03-17,Second Class,CUST-18283,United States,New York,New York,10001,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,80.74,11,50.64,30.1,3,62.72,4.6,2.74,7.34,Lot's O' Nuts,32.881893,-111.768036
716,US-2024-10716-CH,2024-08-25,2024-08-28,Standard Class,CUST-11812,United States,Los Angeles,California,90049,Other,Pacific,PROD-2646,Kazookles,161.7,21,52.17,109.53,3,32.26,2.48,5.22,7.7,The Other Factory,35.1175,-89.971107
717,US-2024-10717-CH,2024-02-26,2024-02-29,Standard Class,CUST-10551,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,407.66,34,168.67,238.99,3,41.38,4.96,7.03,11.99,Lot's O' Nuts,32.881893,-111.768036
718,US-2024-10718-CH,2025-09-30,2025-10-03,Standard Class,CUST-14052,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,228.16,46,109.31,118.85,3,47.91,2.38,2.58,4.96,Lot's O' Nuts,32.881893,-111.768036
719,US-2024-10719-CH,2025-01-02,2025-01-09,Second Class,CUST-16354,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-5646,Nerds,81.2,14,33.2,48.0,7,40.89,2.37,3.43,5.8,Sugar Shack,48.11914,-96.18115
720,US-2024-10720-CH,2024-04-27,2024-04-29,Standard Class,CUST-18449,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-5646,Nerds,492.35,43,200.7,291.65,2,40.76,4.67,6.78,11.45,Sugar Shack,48.11914,-96.18115
721,US-2024-10721-CH,2024-01-19,2024-01-23,Standard Class,CUST-15670,United States,Athens,Georgia,30605,Other,Gulf,PROD-2646,Kazookles,429.6,40,145.62,283.98,4,33.9,3.64,7.1,10.74,The Other Factory,35.1175,-89.971107
722,US-2024-10722-CH,2025-03-04,2025-03-06,Second Class,CUST-11992,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,275.86,26,144.71,131.15,2,52.46,5.57,5.04,10.61,Wicked Choccy's,32.076176,-81.088371
723,US-2024-10723-CH,2025-10-25,2025-10-29,Standard Class,CUST-14893,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,63.84,19,36.2,27.64,4,56.7,1.91,1.45,3.36,Wicked Choccy's,32.076176,-81.088371
724,US-2024-10724-CH,2024-10-05,2024-10-08,Standard Class,CUST-15819,United States,Houston,Texas,77095,Sugar,Gulf,PROD-5646,Nerds,44.32,16,13.2,31.12,3,29.78,0.82,1.94,2.77,Sugar Shack,48.11914,-96.18115
