Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
595,US-2024-10595-CH,2024-11-10,2024-11-12,Standard Class,CUST-17235,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-0345,Lickable Wallpaper,249.4,29,11.090000000000003,238.31,2,4.446672012830795,0.3824137931034484,8.217586206896552,8.6,Secret Factory,41.446333,-90.565487
596,US-2024-10596-CH,2024-11-18,2024-11-25,Standard Class,CUST-13340,United States,Seattle,Washington,98101,Other,Pacific,PROD-9415,Wonka Gum,65.94,7,11.79,54.15,7,17.879890809827113,1.6842857142857142,7.735714285714286,9.42,Secret Factory,41.446333,-90.565487
597,US-2024-10597-CH,2024-05-27,2024-05-29,Standard Class,CUST-14270,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,214.56,48,117.35000000000001,97.21,2,54.69332587621179,2.4447916666666667,2.025208333333333,4.47,Wicked Choccy's,32.076176,-81.088371
598,US-2024-10598-CH,2024-04-20,2024-04-23,Second Class,CUST-19643,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-2646,Kazookles,126.24,12,22.879999999999995,103.36,3,18.12420785804816,1.9066666666666663,8.613333333333333,10.52,The Other Factory,35.1175,-89.971107
599,US-2024-10599-CH,2025-12-05,2025-12-08,Standard Class,CUST-14534,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-5646,Nerds,97.06,23,39.78,57.28,3,40.98495775808778,1.7295652173913043,2.4904347826086957,4.22,Sugar Shack,48.11914,-96.18115
600,US-2024-10600-CH,2025-06-23,2025-06-28,Standard Class,CUST-12639,United States,New York,New York,10001,Sugar,Atlantic,PROD-0725,Hair Toffee,344.66,38,46.53000000000003,298.13,5,13.500261126907684,1.224473684210527,7.845526315789473,9.07,The Other Factory,35.1175,-89.971107
601,US-2024-10601-CH,2024-11-05,2024-11-07,Standard Class,CUST-19654,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2533,Laffy Taffy,258.68,29,85.16,173.52,2,32.92098345446111,2.936551724137931,5.983448275862069,8.92,Sugar Shack,48.11914,-96.18115
602,US-2024-10602-CH,2024-03-25,2024-03-28,Standard Class,CUST-15014,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-6629,SweeTARTS,262.24,22,76.49000000000001,185.75,3,29.167937766931058,3.476818181818182,8.443181818181818,11.92,Sugar Shack,48.11914,-96.18115
603,US-2024-10603-CH,2026-05-04,2026-05-07,Standard Class,CUST-15585,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9415,Wonka Gum,153.56,22,36.60000000000001,116.96,3,23.834331857254497,1.663636363636364,5.316363636363636,6.98,Secret Factory,41.446333,-90.565487
604,US-2024-10604-CH,2024-10-29,2024-10-31,Second Class,CUST-19562,United States,Houston,Texas,77095,Sugar,Gulf,PROD-5646,Nerds,300.57,43,77.75,222.82,2,25.867518381741363,1.808139534883721,5.181860465116279,6.99,Sugar Shack,48.11914,-96.18115
605,US-2024-10605-CH,2024-04-18,2024-04-21,Standard Class,CUST-16772,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-9885,Fun Dip,208.56,22,77.59,130.97,3,37.202723436900655,3.526818181818182,5.953181818181818,9.48,Sugar Shack,48.11914,-96.18115
606,US-2024-10606-CH,2024-01-28,2024-01-31,First Class,CUST-17164,United States,New York,New York,10001,Sugar,Atlantic,PROD-0725,Hair Toffee,143.78,26,29.310000000000002,114.47,3,20.385310891640007,1.1273076923076923,4.402692307692307,5.53,The Other Factory,35.1175,-89.971107
607,US-2024-10607-CH,2024-03-15,2024-03-18,Standard Class,CUST-15650,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2533,Laffy Taffy,152.52,41,55.63000000000001,96.89,3,36.47390506163127,1.3568292682926832,2.363170731707317,3.72,Sugar Shack,48.11914,-96.18115
608,US-2024-10608-CH,2026-06-02,2026-06-05,Standard Class,CUST-14603,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,225.86,46,126.60000000000001,99.26,3,56.05242185424599,2.7521739130434786,2.157826086956522,4.91,Lot's O' Nuts,32.881893,-111.768036
609,US-2024-10609-CH,2024-12-10,2024-12-13,Second Class,CUST-15618,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9415,Wonka Gum,306.0,30,63.47,242.53,3,20.741830065359476,2.115666666666667,8.084333333333333,10.2,Secret Factory,41.446333,-90.565487
610,US-2024-10610-CH,2024-02-11,2024-02-13,Standard Class,CUST-18536,United States,New York,New York,10001,Sugar,Atlantic,PROD-9885,Fun Dip,147.7,35,60.27999999999999,87.42,2,40.8124576844956,1.722285714285714,2.4977142857142858,4.22,Sugar Shack,48.11914,-96.18115
611,US-2024-10611-CH,2024-01-21,2024-01-24,Second Class,CUST-11033,United States,Naperville,Illinois,60540,Other,Interior,PROD-0345,Lickable Wallpaper,343.2,33,-3.160000000000025,346.36,3,-0.920745920745928,-0.09575757575757651,10.495757575757576,10.4,Secret Factory,41.446333,-90.565487
612,US-2024-10612-CH,2026-01-25,2026-01-28,Standard Class,CUST-11191,United States,Seattle,Washington,98101,Other,Pacific,PROD-9415,Wonka Gum,157.5,25,47.72,109.78,3,30.298412698412697,1.9088,4.3912,6.3,Secret Factory,41.446333,-90.565487
613,US-2024-10613-CH,2024-06-02,2024-06-09,Second Class,CUST-13332,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,96.22,17,34.78,61.44,7,36.14633132404906,2.0458823529411765,3.614117647058823,5.66,Sugar Shack,48.11914,-96.18115
614,US-2024-10614-CH,2025-09-14,2025-09-18,Standard Class,CUST-14712,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,37.52,14,21.910000000000004,15.61,4,58.3955223880597,1.5650000000000002,1.115,2.68,Wicked Choccy's,32.076176,-81.088371
615,US-2024-10615-CH,2025-05-10,2025-05-13,First Class,CUST-17465,United States,Houston,Texas,77095,Sugar,Gulf,PROD-5646,Nerds,38.1,10,9.530000000000001,28.57,3,25.013123359580053,0.9530000000000001,2.857,3.81,Sugar Shack,48.11914,-96.18115
616,US-2024-10616-CH,2025-01-10,2025-01-13,Second Class,CUST-19973,United States,Athens,Georgia,30605,Other,Gulf,PROD-0345,Lickable Wallpaper,181.26,38,22.539999999999992,158.72,3,12.435175990290187,0.5931578947368419,4.176842105263158,4.77,Secret Factory,41.446333,-90.565487
617,US-2024-10617-CH,2025-09-06,2025-09-13,Standard Class,CUST-12244,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-5646,Nerds,132.0,40,43.19,88.81,7,32.71969696969697,1.07975,2.22025,3.3,Sugar Shack,48.11914,-96.18115
618,US-2024-10618-CH,2026-03-09,2026-03-16,Same Day,CUST-10731,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,135.9,45,38.93000000000001,96.97,7,28.646063281824873,0.8651111111111113,2.154888888888889,3.02,Sugar Shack,48.11914,-96.18115
619,US-2024-10619-CH,2025-08-04,2025-08-07,Second Class,CUST-15074,United States,Chicago,Illinois,60601,Other,Interior,PROD-9359,Fizzy Lifting Drinks,236.16,36,23.24000000000001,212.92,3,9.840785907859082,0.6455555555555558,5.914444444444444,6.56,Sugar Shack,48.11914,-96.18115
620,US-2024-10620-CH,2026-06-12,2026-06-14,Second Class,CUST-11515,United States,Houston,Texas,77095,Sugar,Gulf,PROD-2533,Laffy Taffy,173.57,17,72.03999999999999,101.53,2,41.504868352825945,4.237647058823529,5.972352941176471,10.209999999999999,Sugar Shack,48.11914,-96.18115
621,US-2024-10621-CH,2024-07-01,2024-07-03,Standard Class,CUST-11167,United States,Houston,Texas,77095,Sugar,Gulf,PROD-6629,SweeTARTS,231.6,20,75.35,156.25,2,32.534542314335056,3.7674999999999996,7.8125,11.58,Sugar Shack,48.11914,-96.18115
622,US-2024-10622-CH,2024-08-19,2024-08-24,First Class,CUST-12220,United States,Naperville,Illinois,60540,Other,Interior,PROD-2646,Kazookles,104.69,19,31.64,73.05,5,30.222561849269276,1.6652631578947368,3.844736842105263,5.51,The Other Factory,35.1175,-89.971107
623,US-2024-10623-CH,2024-06-03,2024-06-07,First Class,CUST-13197,United States,Chicago,Illinois,60601,Other,Interior,PROD-0345,Lickable Wallpaper,143.93,37,15.659999999999997,128.27,4,10.880289029389283,0.42324324324324314,3.466756756756757,3.89,Secret Factory,41.446333,-90.565487
624,US-2024-10624-CH,2026-04-28,2026-05-02,Standard Class,CUST-14994,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-9885,Fun Dip,88.2,12,24.17,64.03,4,27.40362811791383,2.0141666666666667,5.335833333333333,7.3500000000000005,Sugar Shack,48.11914,-96.18115
625,US-2024-10625-CH,2024-07-07,2024-07-09,Standard Class,CUST-14922,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2120,Everlasting Gobstopper,89.1,27,24.11999999999999,64.98,2,27.070707070707062,0.893333333333333,2.4066666666666667,3.3,Secret Factory,41.446333,-90.565487
626,US-2024-10626-CH,2026-02-26,2026-03-01,Second Class,CUST-10190,United States,Houston,Texas,77095,Sugar,Gulf,PROD-5646,Nerds,245.18,23,67.75,177.43,3,27.632759605188024,2.9456521739130435,7.714347826086957,10.66,Sugar Shack,48.11914,-96.18115
627,US-2024-10627-CH,2025-12-08,2025-12-12,Second Class,CUST-11754,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-5646,Nerds,16.4,4,4.279999999999999,12.12,4,26.097560975609756,1.0699999999999998,3.03,4.1,Sugar Shack,48.11914,-96.18115
628,US-2024-10628-CH,2024-06-20,2024-06-22,Standard Class,CUST-12212,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2533,Laffy Taffy,107.16,12,40.42,66.74,2,37.719298245614034,3.3683333333333336,5.5616666666666665,8.93,Sugar Shack,48.11914,-96.18115
629,US-2024-10629-CH,2026-01-08,2026-01-12,Standard Class,CUST-18307,United States,New York,New York,10001,Sugar,Atlantic,PROD-9885,Fun Dip,508.62,49,199.32,309.3,4,39.188392119853724,4.067755102040816,6.312244897959184,10.38,Sugar Shack,48.11914,-96.18115
630,US-2024-10630-CH,2026-06-10,2026-06-14,Standard Class,CUST-13150,United States,New York,New York,10001,Other,Atlantic,PROD-9415,Wonka Gum,199.44,24,35.22,164.22,4,17.659446450060166,1.4675,6.8425,8.31,Secret Factory,41.446333,-90.565487
631,US-2024-10631-CH,2026-03-14,2026-03-17,Standard Class,CUST-10983,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2533,Laffy Taffy,77.76,16,34.09,43.67,3,43.840020576131685,2.130625,2.729375,4.86,Sugar Shack,48.11914,-96.18115
632,US-2024-10632-CH,2026-01-22,2026-01-25,Standard Class,CUST-17265,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-5646,Nerds,210.35,35,67.60999999999999,142.74,3,32.14166864749227,1.9317142857142853,4.078285714285714,6.01,Sugar Shack,48.11914,-96.18115
633,US-2024-10633-CH,2025-04-21,2025-04-23,Standard Class,CUST-14435,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,99.06,26,63.96,35.1,2,64.56692913385827,2.46,1.35,3.81,Lot's O' Nuts,32.881893,-111.768036
634,US-2024-10634-CH,2024-01-22,2024-01-24,Standard Class,CUST-18633,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,180.37,17,102.52000000000001,77.85,2,56.83872040805012,6.030588235294118,4.579411764705882,10.61,Wicked Choccy's,32.076176,-81.088371
635,US-2024-10635-CH,2024-05-11,2024-05-14,First Class,CUST-17236,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-6629,SweeTARTS,335.65,35,104.82999999999998,230.82,3,31.231938030686724,2.9951428571428567,6.594857142857142,9.59,Sugar Shack,48.11914,-96.18115
636,US-2024-10636-CH,2025-09-08,2025-09-11,Standard Class,CUST-12659,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,64.8,10,29.479999999999997,35.32,3,45.49382716049382,2.9479999999999995,3.532,6.4799999999999995,Wicked Choccy's,32.076176,-81.088371
637,US-2024-10637-CH,2024-10-04,2024-10-09,Second Class,CUST-17104,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2533,Laffy Taffy,109.2,30,28.78,80.42,5,26.355311355311358,0.9593333333333334,2.6806666666666668,3.64,Sugar Shack,48.11914,-96.18115
638,US-2024-10638-CH,2025-05-27,2025-05-29,Second Class,CUST-11128,United States,New York,New York,10001,Other,Atlantic,PROD-2646,Kazookles,24.0,5,2.84,21.16,2,11.833333333333334,0.568,4.232,4.8,The Other Factory,35.1175,-89.971107
639,US-2024-10639-CH,2025-11-30,2025-12-07,Standard Class,CUST-12741,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,80.07,17,32.029999999999994,48.04,7,40.002497814412386,1.8841176470588232,2.8258823529411763,4.71,Sugar Shack,48.11914,-96.18115
640,US-2024-10640-CH,2024-08-16,2024-08-20,Second Class,CUST-12809,United States,New York,New York,10001,Other,Atlantic,PROD-0345,Lickable Wallpaper,466.12,43,59.59000000000003,406.53,4,12.784261563545874,1.3858139534883729,9.454186046511627,10.84,Secret Factory,41.446333,-90.565487
641,US-2024-10641-CH,2025-12-08,2025-12-15,Standard Class,CUST-10192,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,225.72,19,132.87,92.85,7,58.86496544391282,6.993157894736842,4.886842105263158,11.88,Lot's O' Nuts,32.881893,-111.768036
642,US-2024-10642-CH,2024-02-21,2024-02-26,Standard Class,CUST-11867,United States,New York,New York,10001,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,276.3,30,134.39000000000001,141.91,5,48.63916033297141,4.479666666666668,4.730333333333333,9.21,Wicked Choccy's,32.076176,-81.088371
643,US-2024-10643-CH,2025-11-26,2025-12-01,Standard Class,CUST-10240,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,217.56,21,-10.849999999999994,228.41,5,-4.987129987129984,-0.5166666666666664,10.876666666666667,10.36,Sugar Shack,48.11914,-96.18115
644,US-2024-10644-CH,2025-01-18,2025-01-20,Standard Class,CUST-16429,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,131.4,20,54.58000000000001,76.82,2,41.53729071537292,2.7290000000000005,3.8409999999999997,6.57,Lot's O' Nuts,32.881893,-111.768036
645,US-2024-10645-CH,2025-04-03,2025-04-10,First Class,CUST-17325,United States,Naperville,Illinois,60540,Other,Interior,PROD-0345,Lickable Wallpaper,285.3,30,20.980000000000018,264.32,7,7.353662811076066,0.6993333333333339,8.810666666666666,9.51,Secret Factory,41.446333,-90.565487
646,US-2024-10646-CH,2024-05-01,2024-05-04,First Class,CUST-11910,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,133.5,15,81.58,51.92,3,61.10861423220973,5.438666666666666,3.4613333333333336,8.9,Lot's O' Nuts,32.881893,-111.768036
647,US-2024-10647-CH,2025-04-26,2025-05-03,Standard Class,CUST-10178,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,20.6,2,11.040000000000001,9.56,7,53.592233009708735,5.5200000000000005,4.78,10.3,Lot's O' Nuts,32.881893,-111.768036
648,US-2024-10648-CH,2025-06-11,2025-06-13,First Class,CUST-15823,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,185.32,41,79.47999999999999,105.84,2,42.887977552341894,1.9385365853658534,2.5814634146341464,4.52,Lot's O' Nuts,32.881893,-111.768036
649,US-2024-10649-CH,2026-06-07,2026-06-12,Standard Class,CUST-16957,United States,New York,New York,10001,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,35.12,8,6.009999999999998,29.11,5,17.112756264236896,0.7512499999999998,3.63875,4.39,Secret Factory,41.446333,-90.565487
650,US-2024-10650-CH,2024-07-24,2024-07-27,Standard Class,CUST-11104,United States,Athens,Georgia,30605,Other,Gulf,PROD-0345,Lickable Wallpaper,65.04,8,7.230000000000004,57.81,3,11.116236162361629,0.9037500000000005,7.22625,8.13,Secret Factory,41.446333,-90.565487
651,US-2024-10651-CH,2024-05-29,2024-06-02,Standard Class,CUST-18081,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,184.8,21,79.38000000000001,105.42,4,42.95454545454545,3.7800000000000002,5.0200000000000005,8.8,Wicked Choccy's,32.076176,-81.088371
652,US-2024-10652-CH,2024-10-05,2024-10-12,Standard Class,CUST-17118,United States,New York,New York,10001,Sugar,Atlantic,PROD-2533,Laffy Taffy,162.12,14,71.45,90.67,7,44.07229212928695,5.103571428571429,6.476428571428571,11.58,Sugar Shack,48.11914,-96.18115
653,US-2024-10653-CH,2025-12-04,2025-12-06,Standard Class,CUST-18997,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,23.04,6,13.61,9.43,2,59.07118055555556,2.268333333333333,1.5716666666666665,3.84,Wicked Choccy's,32.076176,-81.088371
654,US-2024-10654-CH,2025-06-30,2025-07-04,Standard Class,CUST-16726,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-6629,SweeTARTS,204.48,24,69.53,134.95,4,34.003325508607205,2.8970833333333332,5.622916666666666,8.52,Sugar Shack,48.11914,-96.18115
655,US-2024-10655-CH,2024-02-01,2024-02-05,Standard Class,CUST-19951,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,139.04,44,67.24999999999999,71.79,4,48.36737629459147,1.5284090909090906,1.6315909090909093,3.1599999999999997,Lot's O' Nuts,32.881893,-111.768036
656,US-2024-10656-CH,2024-01-10,2024-01-12,Standard Class,CUST-14078,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2533,Laffy Taffy,316.4,35,114.02999999999997,202.37,2,36.03982300884955,3.257999999999999,5.782,9.04,Sugar Shack,48.11914,-96.18115
657,US-2024-10657-CH,2025-12-16,2025-12-20,Second Class,CUST-13565,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,315.0,42,39.25999999999999,275.74,4,12.463492063492062,0.9347619047619046,6.5652380952380955,7.5,Sugar Shack,48.11914,-96.18115
658,US-2024-10658-CH,2025-03-17,2025-03-19,Standard Class,CUST-16587,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,274.17,37,55.73000000000002,218.44,2,20.326804537330858,1.5062162162162167,5.903783783783783,7.41,Secret Factory,41.446333,-90.565487
659,US-2024-10659-CH,2025-12-15,2025-12-17,Standard Class,CUST-10343,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-2533,Laffy Taffy,224.96,38,60.16,164.8,2,26.742532005689895,1.583157894736842,4.336842105263158,5.92,Sugar Shack,48.11914,-96.18115
660,US-2024-10660-CH,2025-08-31,2025-09-02,Standard Class,CUST-17127,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-5646,Nerds,401.28,38,132.2,269.08,2,32.94457735247209,3.478947368421052,7.081052631578947,10.559999999999999,Sugar Shack,48.11914,-96.18115
661,US-2024-10661-CH,2024-12-02,2024-12-04,Standard Class,CUST-10924,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,392.98,49,154.42000000000002,238.56,2,39.294620591378695,3.1514285714285717,4.868571428571428,8.02,Sugar Shack,48.11914,-96.18115
662,US-2024-10662-CH,2026-05-26,2026-05-31,Standard Class,CUST-12120,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-5646,Nerds,175.44,43,76.02,99.42,5,43.33105335157318,1.767906976744186,2.312093023255814,4.08,Sugar Shack,48.11914,-96.18115
663,US-2024-10663-CH,2024-06-05,2024-06-08,Standard Class,CUST-17246,United States,New York,New York,10001,Other,Atlantic,PROD-9415,Wonka Gum,138.13,19,33.94999999999999,104.18,3,24.578295808296524,1.7868421052631573,5.483157894736842,7.27,Secret Factory,41.446333,-90.565487
664,US-2024-10664-CH,2024-09-03,2024-09-07,Same Day,CUST-16481,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,176.31,27,32.71000000000001,143.6,4,18.55254948669957,1.2114814814814818,5.318518518518518,6.53,Secret Factory,41.446333,-90.565487
665,US-2024-10665-CH,2025-03-25,2025-04-01,First Class,CUST-18834,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,158.2,20,93.41999999999999,64.78,7,59.05183312262958,4.670999999999999,3.239,7.909999999999999,Wicked Choccy's,32.076176,-81.088371
666,US-2024-10666-CH,2025-07-20,2025-07-25,Second Class,CUST-12349,United States,New York,New York,10001,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,90.36,9,30.29,60.07,5,33.52146967684816,3.3655555555555554,6.674444444444444,10.04,Secret Factory,41.446333,-90.565487
667,US-2024-10667-CH,2024-07-07,2024-07-11,Second Class,CUST-17367,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,5.98,2,2.99,2.99,4,50.0,1.495,1.495,2.99,Wicked Choccy's,32.076176,-81.088371
668,US-2024-10668-CH,2026-05-09,2026-05-13,Standard Class,CUST-14185,United States,Chicago,Illinois,60601,Other,Interior,PROD-0345,Lickable Wallpaper,89.67,21,10.969999999999999,78.7,4,12.233745957399352,0.5223809523809523,3.7476190476190476,4.2700000000000005,Secret Factory,41.446333,-90.565487
669,US-2024-10669-CH,2024-06-09,2024-06-13,Standard Class,CUST-12506,United States,Chicago,Illinois,60601,Other,Interior,PROD-9415,Wonka Gum,281.06,46,35.56,245.5,4,12.652102753860387,0.7730434782608696,5.336956521739131,6.11,Secret Factory,41.446333,-90.565487
